dep_code,dep_nom,reg_code,annee,suren_depot_nb,suren_depot_taux,revenu_median_uc,taux_pauvrete,interdecile_d9d1,gini,chomage_taux,chomage_taux_t1,rsa_taux,prime_activite_taux,ass_aspa_taux,population_mun,part_locataires,part_hlm,taux_surpeuplement,part_familles_mono,part_menages_1pers,part_25_54,part_65plus,taux_pauvrete_t1,score_fragilite,source_url,source_millesime
46,Lot,76,2024,353,20.1,24740.0,15.8,3.1,0.257,7.0,7.0,23.801,75.105,3.758,175620,26.93,5.49,3.87,7.93,39.58,31.63,31.27,15.8,-0.2738,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D46.SUREN.DEPOT,2024
47,Lot-et-Garonne,75,2019,1093,32.899,23730.0,18.5,3.1,0.261,7.1,,29.257,75.792,4.756,332226,32.68,6.18,4.39,9.2,38.36,33.24,27.48,,0.3056,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2019
47,Lot-et-Garonne,75,2020,808,24.321,23730.0,18.5,3.1,0.261,7.1,7.1,31.274,77.568,4.665,332226,32.68,6.18,4.39,9.2,38.36,33.24,27.48,18.5,0.3561,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2020
47,Lot-et-Garonne,75,2021,805,24.23,23730.0,18.5,3.1,0.261,7.1,7.1,29.498,77.989,4.244,332226,32.68,6.18,4.39,9.2,38.36,33.24,27.48,18.5,0.3117,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2021
47,Lot-et-Garonne,75,2022,813,24.471,23730.0,18.5,3.1,0.261,7.1,7.1,29.347,80.939,3.431,332226,32.68,6.18,4.39,9.2,38.36,33.24,27.48,18.5,0.3079,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2022
47,Lot-et-Garonne,75,2023,830,24.983,23730.0,18.5,3.1,0.261,7.1,7.1,28.354,79.283,3.07,332226,32.68,6.18,4.39,9.2,38.36,33.24,27.48,18.5,0.283,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2023
47,Lot-et-Garonne,75,2024,818,24.622,23730.0,18.5,3.1,0.261,7.1,7.1,27.331,80.879,3.1,332226,32.68,6.18,4.39,9.2,38.36,33.24,27.48,18.5,0.2574,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D47.SUREN.DEPOT,2024
48,Lozère,76,2019,100,13.071,24270.0,15.3,2.8,0.248,4.6,,16.731,79.866,3.268,76503,30.87,7.02,5.28,7.4,42.15,33.97,26.68,,-0.9122,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2019
48,Lozère,76,2020,70,9.15,24270.0,15.3,2.8,0.248,4.6,4.6,18.823,80.128,3.399,76503,30.87,7.02,5.28,7.4,42.15,33.97,26.68,15.3,-0.8598,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2020
48,Lozère,76,2021,80,10.457,24270.0,15.3,2.8,0.248,4.6,4.6,17.777,78.951,3.006,76503,30.87,7.02,5.28,7.4,42.15,33.97,26.68,15.3,-0.886,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2021
48,Lozère,76,2022,80,10.457,24270.0,15.3,2.8,0.248,4.6,4.6,17.516,80.781,2.484,76503,30.87,7.02,5.28,7.4,42.15,33.97,26.68,15.3,-0.8926,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2022
48,Lozère,76,2023,62,8.104,24270.0,15.3,2.8,0.248,4.6,4.6,16.731,75.553,2.091,76503,30.87,7.02,5.28,7.4,42.15,33.97,26.68,15.3,-0.9122,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2023
48,Lozère,76,2024,82,10.719,24270.0,15.3,2.8,0.248,4.6,4.6,17.124,74.638,2.091,76503,30.87,7.02,5.28,7.4,42.15,33.97,26.68,15.3,-0.9024,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D48.SUREN.DEPOT,2024
49,Maine-et-Loire,52,2019,1518,18.33,25550.0,11.8,2.8,0.241,6.3,,19.006,72.789,3.912,828151,38.49,16.18,6.03,7.5,36.98,35.74,20.71,,-0.5912,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2019
49,Maine-et-Loire,52,2020,1138,13.741,25550.0,11.8,2.8,0.241,6.3,6.3,20.455,73.694,3.888,828151,38.49,16.18,6.03,7.5,36.98,35.74,20.71,11.8,-0.555,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2020
49,Maine-et-Loire,52,2021,1132,13.669,25550.0,11.8,2.8,0.241,6.3,6.3,18.62,73.803,3.309,828151,38.49,16.18,6.03,7.5,36.98,35.74,20.71,11.8,-0.6009,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2021
49,Maine-et-Loire,52,2022,1117,13.488,25550.0,11.8,2.8,0.241,6.3,6.3,17.847,77.486,2.681,828151,38.49,16.18,6.03,7.5,36.98,35.74,20.71,11.8,-0.6203,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2022
49,Maine-et-Loire,52,2023,1130,13.645,25550.0,11.8,2.8,0.241,6.3,6.3,17.292,76.121,2.379,828151,38.49,16.18,6.03,7.5,36.98,35.74,20.71,11.8,-0.6342,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2023
49,Maine-et-Loire,52,2024,1270,15.335,25550.0,11.8,2.8,0.241,6.3,6.3,17.316,79.901,2.548,828151,38.49,16.18,6.03,7.5,36.98,35.74,20.71,11.8,-0.6336,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D49.SUREN.DEPOT,2024
50,Manche,28,2019,1204,24.234,25430.0,12.0,2.8,0.238,5.2,,15.257,63.967,4.066,496815,34.72,14.88,2.93,7.46,38.42,33.98,26.0,,-1.0172,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2019
50,Manche,28,2020,889,17.894,25430.0,12.0,2.8,0.238,5.2,5.2,16.545,63.666,4.106,496815,34.72,14.88,2.93,7.46,38.42,33.98,26.0,12.0,-0.9849,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2020
50,Manche,28,2021,986,19.846,25430.0,12.0,2.8,0.238,5.2,5.2,15.619,63.605,3.563,496815,34.72,14.88,2.93,7.46,38.42,33.98,26.0,12.0,-1.0081,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2021
50,Manche,28,2022,886,17.834,25430.0,12.0,2.8,0.238,5.2,5.2,15.338,65.276,3.039,496815,34.72,14.88,2.93,7.46,38.42,33.98,26.0,12.0,-1.0152,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2022
50,Manche,28,2023,823,16.566,25430.0,12.0,2.8,0.238,5.2,5.2,14.915,63.404,2.597,496815,34.72,14.88,2.93,7.46,38.42,33.98,26.0,12.0,-1.0258,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2023
50,Manche,28,2024,971,19.544,25430.0,12.0,2.8,0.238,5.2,5.2,14.955,64.994,2.657,496815,34.72,14.88,2.93,7.46,38.42,33.98,26.0,12.0,-1.0247,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D50.SUREN.DEPOT,2024
51,Marne,44,2019,1634,28.966,25700.0,15.8,3.4,0.289,6.9,,25.633,73.284,5.3,564107,45.71,23.47,6.94,9.27,40.45,36.64,20.68,,0.2926,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2019
51,Marne,44,2020,1122,19.89,25700.0,15.8,3.4,0.289,6.9,6.9,27.761,74.507,5.354,564107,45.71,23.47,6.94,9.27,40.45,36.64,20.68,15.8,0.3459,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2020
51,Marne,44,2021,1286,22.797,25700.0,15.8,3.4,0.289,6.9,6.9,26.236,75.659,4.857,564107,45.71,23.47,6.94,9.27,40.45,36.64,20.68,15.8,0.3077,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2021
51,Marne,44,2022,1151,20.404,25700.0,15.8,3.4,0.289,6.9,6.9,25.953,78.762,4.237,564107,45.71,23.47,6.94,9.27,40.45,36.64,20.68,15.8,0.3006,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2022
51,Marne,44,2023,1295,22.957,25700.0,15.8,3.4,0.289,6.9,6.9,25.403,76.936,3.882,564107,45.71,23.47,6.94,9.27,40.45,36.64,20.68,15.8,0.2869,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2023
51,Marne,44,2024,1402,24.853,25700.0,15.8,3.4,0.289,6.9,6.9,25.616,78.549,4.024,564107,45.71,23.47,6.94,9.27,40.45,36.64,20.68,15.8,0.2922,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D51.SUREN.DEPOT,2024
52,Haute-Marne,44,2019,504,29.671,23980.0,16.0,2.8,0.241,6.4,,25.609,70.821,5.887,169865,32.97,16.0,3.39,8.51,40.33,33.9,26.04,,-0.1672,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2019
52,Haute-Marne,44,2020,374,22.017,23980.0,16.0,2.8,0.241,6.4,6.4,27.316,70.585,5.652,169865,32.97,16.0,3.39,8.51,40.33,33.9,26.04,16.0,-0.1244,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2020
52,Haute-Marne,44,2021,412,24.255,23980.0,16.0,2.8,0.241,6.4,6.4,25.491,72.057,4.886,169865,32.97,16.0,3.39,8.51,40.33,33.9,26.04,16.0,-0.1701,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2021
52,Haute-Marne,44,2022,420,24.726,23980.0,16.0,2.8,0.241,6.4,6.4,24.784,74.471,4.18,169865,32.97,16.0,3.39,8.51,40.33,33.9,26.04,16.0,-0.1878,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2022
52,Haute-Marne,44,2023,425,25.02,23980.0,16.0,2.8,0.241,6.4,6.4,24.196,71.586,3.414,169865,32.97,16.0,3.39,8.51,40.33,33.9,26.04,16.0,-0.2026,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2023
52,Haute-Marne,44,2024,477,28.081,23980.0,16.0,2.8,0.241,6.4,6.4,24.137,72.234,3.473,169865,32.97,16.0,3.39,8.51,40.33,33.9,26.04,16.0,-0.204,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D52.SUREN.DEPOT,2024
53,Mayenne,52,2019,715,23.409,25140.0,11.6,2.7,0.232,5.1,,12.736,66.167,2.783,305437,31.84,10.04,3.52,6.82,36.23,34.68,23.15,,-1.2232,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2019
53,Mayenne,52,2020,503,16.468,25140.0,11.6,2.7,0.232,5.1,5.1,14.275,66.626,2.914,305437,31.84,10.04,3.52,6.82,36.23,34.68,23.15,11.6,-1.1847,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2020
53,Mayenne,52,2021,626,20.495,25140.0,11.6,2.7,0.232,5.1,5.1,12.834,66.888,2.423,305437,31.84,10.04,3.52,6.82,36.23,34.68,23.15,11.6,-1.2208,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2021
53,Mayenne,52,2022,488,15.977,25140.0,11.6,2.7,0.232,5.1,5.1,12.343,69.867,2.161,305437,31.84,10.04,3.52,6.82,36.23,34.68,23.15,11.6,-1.2331,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2022
53,Mayenne,52,2023,556,18.203,25140.0,11.6,2.7,0.232,5.1,5.1,12.048,67.804,1.866,305437,31.84,10.04,3.52,6.82,36.23,34.68,23.15,11.6,-1.2405,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2023
53,Mayenne,52,2024,638,20.888,25140.0,11.6,2.7,0.232,5.1,5.1,12.408,69.507,2.03,305437,31.84,10.04,3.52,6.82,36.23,34.68,23.15,11.6,-1.2315,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D53.SUREN.DEPOT,2024
54,Meurthe-et-Moselle,44,2019,1767,24.11,25910.0,16.1,3.4,0.277,6.7,,30.045,69.996,5.758,732898,40.82,13.28,7.9,9.59,40.75,36.9,20.29,,0.2461,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2019
54,Meurthe-et-Moselle,44,2020,1328,18.12,25910.0,16.1,3.4,0.277,6.7,6.7,31.055,71.074,5.717,732898,40.82,13.28,7.9,9.59,40.75,36.9,20.29,16.1,0.2714,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2020
54,Meurthe-et-Moselle,44,2021,1374,18.747,25910.0,16.1,3.4,0.277,6.7,6.7,29.527,70.992,5.185,732898,40.82,13.28,7.9,9.59,40.75,36.9,20.29,16.1,0.2331,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2021
54,Meurthe-et-Moselle,44,2022,1385,18.898,25910.0,16.1,3.4,0.277,6.7,6.7,28.735,72.766,4.489,732898,40.82,13.28,7.9,9.59,40.75,36.9,20.29,16.1,0.2133,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2022
54,Meurthe-et-Moselle,44,2023,1503,20.508,25910.0,16.1,3.4,0.277,6.7,6.7,28.203,69.928,4.121,732898,40.82,13.28,7.9,9.59,40.75,36.9,20.29,16.1,0.2,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2023
54,Meurthe-et-Moselle,44,2024,1604,21.886,25910.0,16.1,3.4,0.277,6.7,6.7,28.585,71.265,4.298,732898,40.82,13.28,7.9,9.59,40.75,36.9,20.29,16.1,0.2096,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D54.SUREN.DEPOT,2024
55,Meuse,44,2019,407,22.518,24740.0,15.0,2.9,0.246,7.1,,27.553,66.558,6.197,180745,30.0,9.92,2.99,8.78,37.86,34.76,24.53,,-0.1446,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2019
55,Meuse,44,2020,320,17.705,24740.0,15.0,2.9,0.246,7.1,7.1,28.549,67.443,5.865,180745,30.0,9.92,2.99,8.78,37.86,34.76,24.53,15.0,-0.1197,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2020
55,Meuse,44,2021,396,21.909,24740.0,15.0,2.9,0.246,7.1,7.1,27.165,67.277,5.367,180745,30.0,9.92,2.99,8.78,37.86,34.76,24.53,15.0,-0.1543,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2021
55,Meuse,44,2022,336,18.59,24740.0,15.0,2.9,0.246,7.1,7.1,25.616,68.66,4.647,180745,30.0,9.92,2.99,8.78,37.86,34.76,24.53,15.0,-0.1931,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2022
55,Meuse,44,2023,360,19.918,24740.0,15.0,2.9,0.246,7.1,7.1,24.399,65.119,4.149,180745,30.0,9.92,2.99,8.78,37.86,34.76,24.53,15.0,-0.2236,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2023
55,Meuse,44,2024,415,22.961,24740.0,15.0,2.9,0.246,7.1,7.1,23.569,65.23,4.315,180745,30.0,9.92,2.99,8.78,37.86,34.76,24.53,15.0,-0.2444,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D55.SUREN.DEPOT,2024
56,Morbihan,53,2019,1470,18.941,26250.0,11.3,2.9,0.249,5.7,,17.846,63.394,3.762,776103,30.58,9.37,4.29,7.69,39.51,34.03,25.97,,-1.028,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2019
56,Morbihan,53,2020,1096,14.122,26250.0,11.3,2.9,0.249,5.7,5.7,19.147,64.167,3.801,776103,30.58,9.37,4.29,7.69,39.51,34.03,25.97,11.3,-0.9954,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2020
56,Morbihan,53,2021,1063,13.697,26250.0,11.3,2.9,0.249,5.7,5.7,17.549,64.476,3.273,776103,30.58,9.37,4.29,7.69,39.51,34.03,25.97,11.3,-1.0354,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2021
56,Morbihan,53,2022,1010,13.014,26250.0,11.3,2.9,0.249,5.7,5.7,17.227,67.324,2.796,776103,30.58,9.37,4.29,7.69,39.51,34.03,25.97,11.3,-1.0435,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2022
56,Morbihan,53,2023,971,12.511,26250.0,11.3,2.9,0.249,5.7,5.7,16.66,64.115,2.5,776103,30.58,9.37,4.29,7.69,39.51,34.03,25.97,11.3,-1.0577,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2023
56,Morbihan,53,2024,1157,14.908,26250.0,11.3,2.9,0.249,5.7,5.7,16.634,66.447,2.577,776103,30.58,9.37,4.29,7.69,39.51,34.03,25.97,11.3,-1.0583,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D56.SUREN.DEPOT,2024
57,Moselle,44,2019,1745,16.608,26030.0,16.6,3.6,0.291,7.0,,25.611,57.608,5.339,1050721,37.55,12.85,5.2,9.77,36.13,38.08,20.61,,0.1538,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2019
57,Moselle,44,2020,1236,11.763,26030.0,16.6,3.6,0.291,7.0,7.0,26.449,58.008,5.292,1050721,37.55,12.85,5.2,9.77,36.13,38.08,20.61,16.6,0.1748,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2020
57,Moselle,44,2021,1461,13.905,26030.0,16.6,3.6,0.291,7.0,7.0,24.25,58.217,4.711,1050721,37.55,12.85,5.2,9.77,36.13,38.08,20.61,16.6,0.1197,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2021
57,Moselle,44,2022,1460,13.895,26030.0,16.6,3.6,0.291,7.0,7.0,23.451,59.626,3.912,1050721,37.55,12.85,5.2,9.77,36.13,38.08,20.61,16.6,0.0997,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2022
57,Moselle,44,2023,1468,13.971,26030.0,16.6,3.6,0.291,7.0,7.0,23.022,57.637,3.455,1050721,37.55,12.85,5.2,9.77,36.13,38.08,20.61,16.6,0.089,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2023
57,Moselle,44,2024,1583,15.066,26030.0,16.6,3.6,0.291,7.0,7.0,22.899,58.788,3.493,1050721,37.55,12.85,5.2,9.77,36.13,38.08,20.61,16.6,0.0859,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D57.SUREN.DEPOT,2024
58,Nièvre,27,2019,774,38.26,24010.0,17.3,3.0,0.251,6.6,,28.176,68.562,5.19,202299,29.57,10.0,3.68,8.21,42.96,31.32,30.62,,-0.0345,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2019
58,Nièvre,27,2020,555,27.435,24010.0,17.3,3.0,0.251,6.6,6.6,29.956,69.155,5.141,202299,29.57,10.0,3.68,8.21,42.96,31.32,30.62,17.3,0.0101,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2020
58,Nièvre,27,2021,552,27.286,24010.0,17.3,3.0,0.251,6.6,6.6,28.572,69.155,4.548,202299,29.57,10.0,3.68,8.21,42.96,31.32,30.62,17.3,-0.0246,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2021
58,Nièvre,27,2022,575,28.423,24010.0,17.3,3.0,0.251,6.6,6.6,28.226,70.49,3.757,202299,29.57,10.0,3.68,8.21,42.96,31.32,30.62,17.3,-0.0332,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2022
58,Nièvre,27,2023,573,28.324,24010.0,17.3,3.0,0.251,6.6,6.6,28.176,69.056,3.361,202299,29.57,10.0,3.68,8.21,42.96,31.32,30.62,17.3,-0.0345,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2023
58,Nièvre,27,2024,565,27.929,24010.0,17.3,3.0,0.251,6.6,6.6,28.423,70.391,3.658,202299,29.57,10.0,3.68,8.21,42.96,31.32,30.62,17.3,-0.0283,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D58.SUREN.DEPOT,2024
59,Nord,32,2019,8848,33.811,23810.0,20.7,3.5,0.287,9.3,,41.782,76.781,6.882,2616909,44.3,20.8,7.29,11.27,37.19,37.72,17.88,,1.6465,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2019
59,Nord,32,2020,6651,25.415,23810.0,20.7,3.5,0.287,9.3,9.3,42.722,78.409,6.703,2616909,44.3,20.8,7.29,11.27,37.19,37.72,17.88,20.7,1.6701,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2020
59,Nord,32,2021,7302,27.903,23810.0,20.7,3.5,0.287,9.3,9.3,39.615,79.384,5.877,2616909,44.3,20.8,7.29,11.27,37.19,37.72,17.88,20.7,1.5923,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2021
59,Nord,32,2022,7101,27.135,23810.0,20.7,3.5,0.287,9.3,9.3,38.278,82.873,5.033,2616909,44.3,20.8,7.29,11.27,37.19,37.72,17.88,20.7,1.5588,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2022
59,Nord,32,2023,7751,29.619,23810.0,20.7,3.5,0.287,9.3,9.3,36.99,81.241,4.681,2616909,44.3,20.8,7.29,11.27,37.19,37.72,17.88,20.7,1.5265,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2023
59,Nord,32,2024,8329,31.828,23810.0,20.7,3.5,0.287,9.3,9.3,36.199,83.511,4.723,2616909,44.3,20.8,7.29,11.27,37.19,37.72,17.88,20.7,1.5067,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D59.SUREN.DEPOT,2024
60,Oise,32,2019,2140,25.761,25970.0,14.5,3.2,0.265,7.3,,24.497,62.464,4.165,830725,36.82,17.74,7.5,10.97,32.36,38.37,17.9,,-0.0273,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2019
60,Oise,32,2020,1650,19.862,25970.0,14.5,3.2,0.265,7.3,7.3,26.507,63.089,4.334,830725,36.82,17.74,7.5,10.97,32.36,38.37,17.9,14.5,0.0231,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2020
60,Oise,32,2021,1785,21.487,25970.0,14.5,3.2,0.265,7.3,7.3,24.966,64.221,3.936,830725,36.82,17.74,7.5,10.97,32.36,38.37,17.9,14.5,-0.0155,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2021
60,Oise,32,2022,1684,20.271,25970.0,14.5,3.2,0.265,7.3,7.3,24.798,66.279,3.395,830725,36.82,17.74,7.5,10.97,32.36,38.37,17.9,14.5,-0.0197,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2022
60,Oise,32,2023,1884,22.679,25970.0,14.5,3.2,0.265,7.3,7.3,24.388,63.908,3.202,830725,36.82,17.74,7.5,10.97,32.36,38.37,17.9,14.5,-0.03,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2023
60,Oise,32,2024,2032,24.461,25970.0,14.5,3.2,0.265,7.3,7.3,24.388,66.484,3.491,830725,36.82,17.74,7.5,10.97,32.36,38.37,17.9,14.5,-0.03,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D60.SUREN.DEPOT,2024
61,Orne,28,2019,682,24.697,24110.0,16.3,2.9,0.252,6.8,,25.458,69.167,5.287,276144,34.03,14.29,3.96,7.89,39.56,32.52,27.25,,-0.024,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2019
61,Orne,28,2020,599,21.692,24110.0,16.3,2.9,0.252,6.8,6.8,27.377,70.145,5.323,276144,34.03,14.29,3.96,7.89,39.56,32.52,27.25,16.3,0.024,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2020
61,Orne,28,2021,646,23.394,24110.0,16.3,2.9,0.252,6.8,6.8,25.711,70.0,4.671,276144,34.03,14.29,3.96,7.89,39.56,32.52,27.25,16.3,-0.0177,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2021
61,Orne,28,2022,578,20.931,24110.0,16.3,2.9,0.252,6.8,6.8,24.878,72.933,4.128,276144,34.03,14.29,3.96,7.89,39.56,32.52,27.25,16.3,-0.0385,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2022
61,Orne,28,2023,650,23.538,24110.0,16.3,2.9,0.252,6.8,6.8,25.132,71.412,3.585,276144,34.03,14.29,3.96,7.89,39.56,32.52,27.25,16.3,-0.0322,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2023
61,Orne,28,2024,714,25.856,24110.0,16.3,2.9,0.252,6.8,6.8,24.842,72.643,3.549,276144,34.03,14.29,3.96,7.89,39.56,32.52,27.25,16.3,-0.0394,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D61.SUREN.DEPOT,2024
62,Pas-de-Calais,32,2019,5657,38.742,23260.0,19.1,3.0,0.254,8.2,,38.125,81.305,6.664,1460184,40.21,19.81,3.98,10.73,33.23,36.74,19.91,,1.0438,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2019
62,Pas-de-Calais,32,2020,4292,29.394,23260.0,19.1,3.0,0.254,8.2,8.2,38.981,82.921,6.554,1460184,40.21,19.81,3.98,10.73,33.23,36.74,19.91,19.1,1.0653,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2020
62,Pas-de-Calais,32,2021,4839,33.14,23260.0,19.1,3.0,0.254,8.2,8.2,35.838,84.222,5.746,1460184,40.21,19.81,3.98,10.73,33.23,36.74,19.91,19.1,0.9866,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2021
