series_key;time_period;obs_value
IFI.M.D70.SUREN.DEPOT;2020-12;41.0
IFI.M.D70.SUREN.DEPOT;2021-01;40.0
IFI.M.D70.SUREN.DEPOT;2021-02;39.0
IFI.M.D70.SUREN.DEPOT;2021-03;41.0
IFI.M.D70.SUREN.DEPOT;2021-04;38.0
IFI.M.D70.SUREN.DEPOT;2021-05;35.0
IFI.M.D70.SUREN.DEPOT;2021-06;35.0
IFI.M.D70.SUREN.DEPOT;2021-07;33.0
IFI.M.D70.SUREN.DEPOT;2021-08;24.0
IFI.M.D70.SUREN.DEPOT;2021-09;38.0
IFI.M.D70.SUREN.DEPOT;2021-10;40.0
IFI.M.D70.SUREN.DEPOT;2021-11;27.0
IFI.M.D70.SUREN.DEPOT;2021-12;37.0
IFI.M.D70.SUREN.DEPOT;2022-01;37.0
IFI.M.D70.SUREN.DEPOT;2022-02;41.0
IFI.M.D70.SUREN.DEPOT;2022-03;49.0
IFI.M.D70.SUREN.DEPOT;2022-04;27.0
IFI.M.D70.SUREN.DEPOT;2022-05;34.0
IFI.M.D70.SUREN.DEPOT;2022-06;41.0
IFI.M.D70.SUREN.DEPOT;2022-07;32.0
IFI.M.D70.SUREN.DEPOT;2022-08;42.0
IFI.M.D70.SUREN.DEPOT;2022-09;44.0
IFI.M.D70.SUREN.DEPOT;2022-10;38.0
IFI.M.D70.SUREN.DEPOT;2022-11;23.0
IFI.M.D70.SUREN.DEPOT;2022-12;43.0
IFI.M.D70.SUREN.DEPOT;2023-01;38.0
IFI.M.D70.SUREN.DEPOT;2023-02;40.0
IFI.M.D70.SUREN.DEPOT;2023-03;41.0
IFI.M.D70.SUREN.DEPOT;2023-04;48.0
IFI.M.D70.SUREN.DEPOT;2023-05;44.0
IFI.M.D70.SUREN.DEPOT;2023-06;38.0
IFI.M.D70.SUREN.DEPOT;2023-07;24.0
IFI.M.D70.SUREN.DEPOT;2023-08;33.0
IFI.M.D70.SUREN.DEPOT;2023-09;28.0
IFI.M.D70.SUREN.DEPOT;2023-10;53.0
IFI.M.D70.SUREN.DEPOT;2023-11;50.0
IFI.M.D70.SUREN.DEPOT;2023-12;29.0
IFI.M.D70.SUREN.DEPOT;2024-01;56.0
IFI.M.D70.SUREN.DEPOT;2024-02;53.0
IFI.M.D70.SUREN.DEPOT;2024-03;47.0
IFI.M.D70.SUREN.DEPOT;2024-04;57.0
IFI.M.D70.SUREN.DEPOT;2024-05;45.0
IFI.M.D70.SUREN.DEPOT;2024-06;48.0
IFI.M.D70.SUREN.DEPOT;2024-07;39.0
IFI.M.D70.SUREN.DEPOT;2024-08;52.0
IFI.M.D70.SUREN.DEPOT;2024-09;43.0
IFI.M.D70.SUREN.DEPOT;2024-10;50.0
IFI.M.D70.SUREN.DEPOT;2024-11;36.0
IFI.M.D70.SUREN.DEPOT;2024-12;47.0
IFI.M.D70.SUREN.DEPOT;2025-01;47.0
IFI.M.D70.SUREN.DEPOT;2025-02;43.0
IFI.M.D70.SUREN.DEPOT;2025-03;51.0
IFI.M.D70.SUREN.DEPOT;2025-04;49.0
IFI.M.D70.SUREN.DEPOT;2025-05;51.0
IFI.M.D70.SUREN.DEPOT;2025-06;40.0
IFI.M.D70.SUREN.DEPOT;2025-07;57.0
IFI.M.D70.SUREN.DEPOT;2025-08;60.0
IFI.M.D70.SUREN.DEPOT;2025-09;43.0
IFI.M.D70.SUREN.DEPOT;2025-10;54.0
IFI.M.D70.SUREN.DEPOT;2025-11;40.0
IFI.M.D70.SUREN.DEPOT;2025-12;42.0
IFI.M.D70.SUREN.DEPOT;2026-01;44.0
IFI.M.D70.SUREN.DEPOT;2026-02;54.0
IFI.M.D70.SUREN.DEPOT;2026-03;44.0
IFI.M.D70.SUREN.DEPOT;2026-04;63.0
IFI.M.D71.SUREN.DEPOT;2019-01;119.0
IFI.M.D71.SUREN.DEPOT;2019-02;122.0
IFI.M.D71.SUREN.DEPOT;2019-03;137.0
IFI.M.D71.SUREN.DEPOT;2019-04;152.0
IFI.M.D71.SUREN.DEPOT;2019-05;99.0
IFI.M.D71.SUREN.DEPOT;2019-06;110.0
IFI.M.D71.SUREN.DEPOT;2019-07;122.0
IFI.M.D71.SUREN.DEPOT;2019-08;107.0
IFI.M.D71.SUREN.DEPOT;2019-09;85.0
IFI.M.D71.SUREN.DEPOT;2019-10;114.0
IFI.M.D71.SUREN.DEPOT;2019-11;101.0
IFI.M.D71.SUREN.DEPOT;2019-12;112.0
IFI.M.D71.SUREN.DEPOT;2020-01;107.0
IFI.M.D71.SUREN.DEPOT;2020-02;148.0
IFI.M.D71.SUREN.DEPOT;2020-03;72.0
IFI.M.D71.SUREN.DEPOT;2020-04;46.0
IFI.M.D71.SUREN.DEPOT;2020-05;58.0
IFI.M.D71.SUREN.DEPOT;2020-06;65.0
IFI.M.D71.SUREN.DEPOT;2020-07;106.0
IFI.M.D71.SUREN.DEPOT;2020-08;91.0
IFI.M.D71.SUREN.DEPOT;2020-09;79.0
IFI.M.D71.SUREN.DEPOT;2020-10;101.0
IFI.M.D71.SUREN.DEPOT;2020-11;95.0
IFI.M.D71.SUREN.DEPOT;2020-12;102.0
IFI.M.D71.SUREN.DEPOT;2021-01;76.0
IFI.M.D71.SUREN.DEPOT;2021-02;112.0
IFI.M.D71.SUREN.DEPOT;2021-03;126.0
IFI.M.D71.SUREN.DEPOT;2021-04;106.0
IFI.M.D71.SUREN.DEPOT;2021-05;94.0
IFI.M.D71.SUREN.DEPOT;2021-06;112.0
IFI.M.D71.SUREN.DEPOT;2021-07;91.0
IFI.M.D71.SUREN.DEPOT;2021-08;76.0
IFI.M.D71.SUREN.DEPOT;2021-09;84.0
IFI.M.D71.SUREN.DEPOT;2021-10;97.0
IFI.M.D71.SUREN.DEPOT;2021-11;96.0
IFI.M.D71.SUREN.DEPOT;2021-12;83.0
IFI.M.D71.SUREN.DEPOT;2022-01;84.0
IFI.M.D71.SUREN.DEPOT;2022-02;119.0
IFI.M.D71.SUREN.DEPOT;2022-03;132.0
IFI.M.D71.SUREN.DEPOT;2022-04;94.0
IFI.M.D71.SUREN.DEPOT;2022-05;106.0
IFI.M.D71.SUREN.DEPOT;2022-06;87.0
IFI.M.D71.SUREN.DEPOT;2022-07;109.0
IFI.M.D71.SUREN.DEPOT;2022-08;84.0
IFI.M.D71.SUREN.DEPOT;2022-09;82.0
IFI.M.D71.SUREN.DEPOT;2022-10;94.0
IFI.M.D71.SUREN.DEPOT;2022-11;92.0
IFI.M.D71.SUREN.DEPOT;2022-12;113.0
IFI.M.D71.SUREN.DEPOT;2023-01;99.0
IFI.M.D71.SUREN.DEPOT;2023-02;102.0
IFI.M.D71.SUREN.DEPOT;2023-03;125.0
IFI.M.D71.SUREN.DEPOT;2023-04;110.0
IFI.M.D71.SUREN.DEPOT;2023-05;85.0
IFI.M.D71.SUREN.DEPOT;2023-06;102.0
IFI.M.D71.SUREN.DEPOT;2023-07;103.0
IFI.M.D71.SUREN.DEPOT;2023-08;105.0
IFI.M.D71.SUREN.DEPOT;2023-09;85.0
IFI.M.D71.SUREN.DEPOT;2023-10;115.0
IFI.M.D71.SUREN.DEPOT;2023-11;103.0
IFI.M.D71.SUREN.DEPOT;2023-12;106.0
IFI.M.D71.SUREN.DEPOT;2024-01;100.0
IFI.M.D71.SUREN.DEPOT;2024-02;115.0
IFI.M.D71.SUREN.DEPOT;2024-03;103.0
IFI.M.D71.SUREN.DEPOT;2024-04;110.0
IFI.M.D71.SUREN.DEPOT;2024-05;93.0
IFI.M.D71.SUREN.DEPOT;2024-06;107.0
IFI.M.D71.SUREN.DEPOT;2024-07;114.0
IFI.M.D71.SUREN.DEPOT;2024-08;90.0
IFI.M.D71.SUREN.DEPOT;2024-09;77.0
IFI.M.D71.SUREN.DEPOT;2024-10;121.0
IFI.M.D71.SUREN.DEPOT;2024-11;122.0
IFI.M.D71.SUREN.DEPOT;2024-12;108.0
IFI.M.D71.SUREN.DEPOT;2025-01;130.0
IFI.M.D71.SUREN.DEPOT;2025-02;118.0
IFI.M.D71.SUREN.DEPOT;2025-03;137.0
IFI.M.D71.SUREN.DEPOT;2025-04;114.0
IFI.M.D71.SUREN.DEPOT;2025-05;122.0
IFI.M.D71.SUREN.DEPOT;2025-06;104.0
IFI.M.D71.SUREN.DEPOT;2025-07;120.0
IFI.M.D71.SUREN.DEPOT;2025-08;117.0
IFI.M.D71.SUREN.DEPOT;2025-09;98.0
IFI.M.D71.SUREN.DEPOT;2025-10;128.0
IFI.M.D71.SUREN.DEPOT;2025-11;97.0
IFI.M.D71.SUREN.DEPOT;2025-12;108.0
IFI.M.D71.SUREN.DEPOT;2026-01;138.0
IFI.M.D71.SUREN.DEPOT;2026-02;141.0
IFI.M.D71.SUREN.DEPOT;2026-03;146.0
IFI.M.D71.SUREN.DEPOT;2026-04;138.0
IFI.M.D72.SUREN.DEPOT;2019-01;110.0
IFI.M.D72.SUREN.DEPOT;2019-02;128.0
IFI.M.D72.SUREN.DEPOT;2019-03;138.0
IFI.M.D72.SUREN.DEPOT;2019-04;152.0
IFI.M.D72.SUREN.DEPOT;2019-05;141.0
IFI.M.D72.SUREN.DEPOT;2019-06;122.0
IFI.M.D72.SUREN.DEPOT;2019-07;162.0
IFI.M.D72.SUREN.DEPOT;2019-08;126.0
IFI.M.D72.SUREN.DEPOT;2019-09;113.0
IFI.M.D72.SUREN.DEPOT;2019-10;138.0
IFI.M.D72.SUREN.DEPOT;2019-11;119.0
IFI.M.D72.SUREN.DEPOT;2019-12;119.0
IFI.M.D72.SUREN.DEPOT;2020-01;110.0
IFI.M.D72.SUREN.DEPOT;2020-02;136.0
IFI.M.D72.SUREN.DEPOT;2020-03;85.0
IFI.M.D72.SUREN.DEPOT;2020-04;46.0
IFI.M.D72.SUREN.DEPOT;2020-05;25.0
IFI.M.D72.SUREN.DEPOT;2020-06;69.0
IFI.M.D72.SUREN.DEPOT;2020-07;129.0
IFI.M.D72.SUREN.DEPOT;2020-08;82.0
IFI.M.D72.SUREN.DEPOT;2020-09;114.0
IFI.M.D72.SUREN.DEPOT;2020-10;110.0
IFI.M.D72.SUREN.DEPOT;2020-11;98.0
IFI.M.D72.SUREN.DEPOT;2020-12;120.0
IFI.M.D72.SUREN.DEPOT;2021-01;103.0
IFI.M.D72.SUREN.DEPOT;2021-02;112.0
IFI.M.D72.SUREN.DEPOT;2021-03;117.0
IFI.M.D72.SUREN.DEPOT;2021-04;140.0
IFI.M.D72.SUREN.DEPOT;2021-05;108.0
IFI.M.D72.SUREN.DEPOT;2021-06;109.0
IFI.M.D72.SUREN.DEPOT;2021-07;114.0
IFI.M.D72.SUREN.DEPOT;2021-08;85.0
IFI.M.D72.SUREN.DEPOT;2021-09;79.0
IFI.M.D72.SUREN.DEPOT;2021-10;109.0
IFI.M.D72.SUREN.DEPOT;2021-11;100.0
IFI.M.D72.SUREN.DEPOT;2021-12;104.0
IFI.M.D72.SUREN.DEPOT;2022-01;76.0
IFI.M.D72.SUREN.DEPOT;2022-02;89.0
IFI.M.D72.SUREN.DEPOT;2022-03;127.0
IFI.M.D72.SUREN.DEPOT;2022-04;116.0
IFI.M.D72.SUREN.DEPOT;2022-05;122.0
IFI.M.D72.SUREN.DEPOT;2022-06;107.0
IFI.M.D72.SUREN.DEPOT;2022-07;90.0
IFI.M.D72.SUREN.DEPOT;2022-08;96.0
IFI.M.D72.SUREN.DEPOT;2022-09;100.0
IFI.M.D72.SUREN.DEPOT;2022-10;95.0
IFI.M.D72.SUREN.DEPOT;2022-11;74.0
IFI.M.D72.SUREN.DEPOT;2022-12;86.0
IFI.M.D72.SUREN.DEPOT;2023-01;71.0
IFI.M.D72.SUREN.DEPOT;2023-02;89.0
IFI.M.D72.SUREN.DEPOT;2023-03;121.0
IFI.M.D72.SUREN.DEPOT;2023-04;83.0
IFI.M.D72.SUREN.DEPOT;2023-05;84.0
IFI.M.D72.SUREN.DEPOT;2023-06;110.0
IFI.M.D72.SUREN.DEPOT;2023-07;85.0
IFI.M.D72.SUREN.DEPOT;2023-08;83.0
IFI.M.D72.SUREN.DEPOT;2023-09;85.0
IFI.M.D72.SUREN.DEPOT;2023-10;110.0
IFI.M.D72.SUREN.DEPOT;2023-11;107.0
IFI.M.D72.SUREN.DEPOT;2023-12;85.0
IFI.M.D72.SUREN.DEPOT;2024-01;89.0
IFI.M.D72.SUREN.DEPOT;2024-02;119.0
IFI.M.D72.SUREN.DEPOT;2024-03;123.0
IFI.M.D72.SUREN.DEPOT;2024-04;126.0
IFI.M.D72.SUREN.DEPOT;2024-05;103.0
IFI.M.D72.SUREN.DEPOT;2024-06;106.0
IFI.M.D72.SUREN.DEPOT;2024-07;105.0
IFI.M.D72.SUREN.DEPOT;2024-08;103.0
IFI.M.D72.SUREN.DEPOT;2024-09;91.0
IFI.M.D72.SUREN.DEPOT;2024-10;120.0
IFI.M.D72.SUREN.DEPOT;2024-11;98.0
IFI.M.D72.SUREN.DEPOT;2024-12;87.0
IFI.M.D72.SUREN.DEPOT;2025-01;95.0
IFI.M.D72.SUREN.DEPOT;2025-02;88.0
IFI.M.D72.SUREN.DEPOT;2025-03;109.0
IFI.M.D72.SUREN.DEPOT;2025-04;132.0
IFI.M.D72.SUREN.DEPOT;2025-05;105.0
IFI.M.D72.SUREN.DEPOT;2025-06;110.0
IFI.M.D72.SUREN.DEPOT;2025-07;135.0
IFI.M.D72.SUREN.DEPOT;2025-08;107.0
IFI.M.D72.SUREN.DEPOT;2025-09;107.0
IFI.M.D72.SUREN.DEPOT;2025-10;116.0
IFI.M.D72.SUREN.DEPOT;2025-11;103.0
IFI.M.D72.SUREN.DEPOT;2025-12;129.0
IFI.M.D72.SUREN.DEPOT;2026-01;116.0
IFI.M.D72.SUREN.DEPOT;2026-02;119.0
IFI.M.D72.SUREN.DEPOT;2026-03;147.0
IFI.M.D72.SUREN.DEPOT;2026-04;111.0
IFI.M.D73.SUREN.DEPOT;2019-01;75.0
IFI.M.D73.SUREN.DEPOT;2019-02;67.0
IFI.M.D73.SUREN.DEPOT;2019-03;77.0
IFI.M.D73.SUREN.DEPOT;2019-04;52.0
IFI.M.D73.SUREN.DEPOT;2019-05;72.0
IFI.M.D73.SUREN.DEPOT;2019-06;59.0
IFI.M.D73.SUREN.DEPOT;2019-07;53.0
IFI.M.D73.SUREN.DEPOT;2019-08;57.0
IFI.M.D73.SUREN.DEPOT;2019-09;62.0
IFI.M.D73.SUREN.DEPOT;2019-10;61.0
IFI.M.D73.SUREN.DEPOT;2019-11;54.0
IFI.M.D73.SUREN.DEPOT;2019-12;47.0
IFI.M.D73.SUREN.DEPOT;2020-01;46.0
IFI.M.D73.SUREN.DEPOT;2020-02;64.0
IFI.M.D73.SUREN.DEPOT;2020-03;53.0
IFI.M.D73.SUREN.DEPOT;2020-04;17.0
IFI.M.D73.SUREN.DEPOT;2020-05;25.0
IFI.M.D73.SUREN.DEPOT;2020-06;42.0
IFI.M.D73.SUREN.DEPOT;2020-07;72.0
IFI.M.D73.SUREN.DEPOT;2020-08;26.0
IFI.M.D73.SUREN.DEPOT;2020-09;41.0
IFI.M.D73.SUREN.DEPOT;2020-10;52.0
IFI.M.D73.SUREN.DEPOT;2020-11;42.0
IFI.M.D73.SUREN.DEPOT;2020-12;48.0
IFI.M.D73.SUREN.DEPOT;2021-01;48.0
IFI.M.D73.SUREN.DEPOT;2021-02;55.0
IFI.M.D73.SUREN.DEPOT;2021-03;53.0
IFI.M.D73.SUREN.DEPOT;2021-04;62.0
IFI.M.D73.SUREN.DEPOT;2021-05;49.0
IFI.M.D73.SUREN.DEPOT;2021-06;56.0
IFI.M.D73.SUREN.DEPOT;2021-07;45.0
IFI.M.D73.SUREN.DEPOT;2021-08;50.0
IFI.M.D73.SUREN.DEPOT;2021-09;43.0
IFI.M.D73.SUREN.DEPOT;2021-10;43.0
IFI.M.D73.SUREN.DEPOT;2021-11;32.0
IFI.M.D73.SUREN.DEPOT;2021-12;41.0
IFI.M.D73.SUREN.DEPOT;2022-01;32.0
IFI.M.D73.SUREN.DEPOT;2022-02;41.0
IFI.M.D73.SUREN.DEPOT;2022-03;38.0
IFI.M.D73.SUREN.DEPOT;2022-04;39.0
IFI.M.D73.SUREN.DEPOT;2022-05;50.0
IFI.M.D73.SUREN.DEPOT;2022-06;48.0
IFI.M.D73.SUREN.DEPOT;2022-07;49.0
IFI.M.D73.SUREN.DEPOT;2022-08;41.0
IFI.M.D73.SUREN.DEPOT;2022-09;43.0
IFI.M.D73.SUREN.DEPOT;2022-10;43.0
IFI.M.D73.SUREN.DEPOT;2022-11;41.0
IFI.M.D73.SUREN.DEPOT;2022-12;49.0
IFI.M.D73.SUREN.DEPOT;2023-01;46.0
IFI.M.D73.SUREN.DEPOT;2023-02;46.0
IFI.M.D73.SUREN.DEPOT;2023-03;66.0
IFI.M.D73.SUREN.DEPOT;2023-04;45.0
IFI.M.D73.SUREN.DEPOT;2023-05;37.0
IFI.M.D73.SUREN.DEPOT;2023-06;51.0
IFI.M.D73.SUREN.DEPOT;2023-07;55.0
IFI.M.D73.SUREN.DEPOT;2023-08;49.0
IFI.M.D73.SUREN.DEPOT;2023-09;37.0
IFI.M.D73.SUREN.DEPOT;2023-10;56.0
IFI.M.D73.SUREN.DEPOT;2023-11;64.0
IFI.M.D73.SUREN.DEPOT;2023-12;51.0
IFI.M.D73.SUREN.DEPOT;2024-01;60.0
IFI.M.D73.SUREN.DEPOT;2024-02;58.0
IFI.M.D73.SUREN.DEPOT;2024-03;51.0
IFI.M.D73.SUREN.DEPOT;2024-04;66.0
IFI.M.D73.SUREN.DEPOT;2024-05;43.0
IFI.M.D73.SUREN.DEPOT;2024-06;53.0
IFI.M.D73.SUREN.DEPOT;2024-07;53.0
IFI.M.D73.SUREN.DEPOT;2024-08;44.0
IFI.M.D73.SUREN.DEPOT;2024-09;48.0
IFI.M.D73.SUREN.DEPOT;2024-10;69.0
IFI.M.D73.SUREN.DEPOT;2024-11;57.0
IFI.M.D73.SUREN.DEPOT;2024-12;42.0
IFI.M.D73.SUREN.DEPOT;2025-01;49.0
IFI.M.D73.SUREN.DEPOT;2025-02;60.0
IFI.M.D73.SUREN.DEPOT;2025-03;68.0
IFI.M.D73.SUREN.DEPOT;2025-04;66.0
IFI.M.D73.SUREN.DEPOT;2025-05;40.0
IFI.M.D73.SUREN.DEPOT;2025-06;64.0
IFI.M.D73.SUREN.DEPOT;2025-07;53.0
IFI.M.D73.SUREN.DEPOT;2025-08;60.0
IFI.M.D73.SUREN.DEPOT;2025-09;69.0
IFI.M.D73.SUREN.DEPOT;2025-10;64.0
IFI.M.D73.SUREN.DEPOT;2025-11;45.0
IFI.M.D73.SUREN.DEPOT;2025-12;66.0
IFI.M.D73.SUREN.DEPOT;2026-01;69.0
IFI.M.D73.SUREN.DEPOT;2026-02;71.0
IFI.M.D73.SUREN.DEPOT;2026-03;65.0
IFI.M.D73.SUREN.DEPOT;2026-04;66.0
IFI.M.D74.SUREN.DEPOT;2019-01;106.0
IFI.M.D74.SUREN.DEPOT;2019-02;121.0
IFI.M.D74.SUREN.DEPOT;2019-03;107.0
IFI.M.D74.SUREN.DEPOT;2019-04;124.0
IFI.M.D74.SUREN.DEPOT;2019-05;105.0
IFI.M.D74.SUREN.DEPOT;2019-06;102.0
IFI.M.D74.SUREN.DEPOT;2019-07;100.0
IFI.M.D74.SUREN.DEPOT;2019-08;97.0
IFI.M.D74.SUREN.DEPOT;2019-09;96.0
IFI.M.D74.SUREN.DEPOT;2019-10;112.0
IFI.M.D74.SUREN.DEPOT;2019-11;88.0
IFI.M.D74.SUREN.DEPOT;2019-12;79.0
IFI.M.D74.SUREN.DEPOT;2020-01;86.0
IFI.M.D74.SUREN.DEPOT;2020-02;121.0
IFI.M.D74.SUREN.DEPOT;2020-03;68.0
IFI.M.D74.SUREN.DEPOT;2020-04;44.0
IFI.M.D74.SUREN.DEPOT;2020-05;35.0
IFI.M.D74.SUREN.DEPOT;2020-06;58.0
IFI.M.D74.SUREN.DEPOT;2020-07;87.0
IFI.M.D74.SUREN.DEPOT;2020-08;73.0
IFI.M.D74.SUREN.DEPOT;2020-09;107.0
IFI.M.D74.SUREN.DEPOT;2020-10;69.0
IFI.M.D74.SUREN.DEPOT;2020-11;90.0
IFI.M.D74.SUREN.DEPOT;2020-12;108.0
IFI.M.D74.SUREN.DEPOT;2021-01;91.0
IFI.M.D74.SUREN.DEPOT;2021-02;118.0
IFI.M.D74.SUREN.DEPOT;2021-03;103.0
IFI.M.D74.SUREN.DEPOT;2021-04;108.0
IFI.M.D74.SUREN.DEPOT;2021-05;78.0
IFI.M.D74.SUREN.DEPOT;2021-06;97.0
IFI.M.D74.SUREN.DEPOT;2021-07;79.0
IFI.M.D74.SUREN.DEPOT;2021-08;82.0
IFI.M.D74.SUREN.DEPOT;2021-09;69.0
IFI.M.D74.SUREN.DEPOT;2021-10;78.0
IFI.M.D74.SUREN.DEPOT;2021-11;101.0
IFI.M.D74.SUREN.DEPOT;2021-12;69.0
IFI.M.D74.SUREN.DEPOT;2022-01;59.0
IFI.M.D74.SUREN.DEPOT;2022-02;78.0
IFI.M.D74.SUREN.DEPOT;2022-03;95.0
IFI.M.D74.SUREN.DEPOT;2022-04;74.0
IFI.M.D74.SUREN.DEPOT;2022-05;81.0
IFI.M.D74.SUREN.DEPOT;2022-06;87.0
IFI.M.D74.SUREN.DEPOT;2022-07;82.0
IFI.M.D74.SUREN.DEPOT;2022-08;75.0
IFI.M.D74.SUREN.DEPOT;2022-09;59.0
IFI.M.D74.SUREN.DEPOT;2022-10;57.0
IFI.M.D74.SUREN.DEPOT;2022-11;84.0
IFI.M.D74.SUREN.DEPOT;2022-12;71.0
IFI.M.D74.SUREN.DEPOT;2023-01;64.0
IFI.M.D74.SUREN.DEPOT;2023-02;73.0
IFI.M.D74.SUREN.DEPOT;2023-03;97.0
IFI.M.D74.SUREN.DEPOT;2023-04;76.0
IFI.M.D74.SUREN.DEPOT;2023-05;73.0
IFI.M.D74.SUREN.DEPOT;2023-06;81.0
IFI.M.D74.SUREN.DEPOT;2023-07;93.0
IFI.M.D74.SUREN.DEPOT;2023-08;82.0
IFI.M.D74.SUREN.DEPOT;2023-09;58.0
IFI.M.D74.SUREN.DEPOT;2023-10;83.0
IFI.M.D74.SUREN.DEPOT;2023-11;88.0
IFI.M.D74.SUREN.DEPOT;2023-12;83.0
IFI.M.D74.SUREN.DEPOT;2024-01;80.0
IFI.M.D74.SUREN.DEPOT;2024-02;100.0
IFI.M.D74.SUREN.DEPOT;2024-03;96.0
IFI.M.D74.SUREN.DEPOT;2024-04;102.0
IFI.M.D74.SUREN.DEPOT;2024-05;71.0
IFI.M.D74.SUREN.DEPOT;2024-06;96.0
IFI.M.D74.SUREN.DEPOT;2024-07;102.0
IFI.M.D74.SUREN.DEPOT;2024-08;81.0
IFI.M.D74.SUREN.DEPOT;2024-09;66.0
IFI.M.D74.SUREN.DEPOT;2024-10;114.0
IFI.M.D74.SUREN.DEPOT;2024-11;82.0
IFI.M.D74.SUREN.DEPOT;2024-12;85.0
IFI.M.D74.SUREN.DEPOT;2025-01;100.0
IFI.M.D74.SUREN.DEPOT;2025-02;100.0
IFI.M.D74.SUREN.DEPOT;2025-03;116.0
IFI.M.D74.SUREN.DEPOT;2025-04;109.0
IFI.M.D74.SUREN.DEPOT;2025-05;101.0
IFI.M.D74.SUREN.DEPOT;2025-06;97.0
IFI.M.D74.SUREN.DEPOT;2025-07;96.0
IFI.M.D74.SUREN.DEPOT;2025-08;95.0
IFI.M.D74.SUREN.DEPOT;2025-09;106.0
IFI.M.D74.SUREN.DEPOT;2025-10;109.0
IFI.M.D74.SUREN.DEPOT;2025-11;89.0
IFI.M.D74.SUREN.DEPOT;2025-12;106.0
IFI.M.D74.SUREN.DEPOT;2026-01;103.0
IFI.M.D74.SUREN.DEPOT;2026-02;104.0
IFI.M.D74.SUREN.DEPOT;2026-03;156.0
IFI.M.D74.SUREN.DEPOT;2026-04;111.0
IFI.M.D75.SUREN.DEPOT;2019-01;202.0
IFI.M.D75.SUREN.DEPOT;2019-02;255.0
IFI.M.D75.SUREN.DEPOT;2019-03;261.0
IFI.M.D75.SUREN.DEPOT;2019-04;241.0
IFI.M.D75.SUREN.DEPOT;2019-05;244.0
IFI.M.D75.SUREN.DEPOT;2019-06;248.0
IFI.M.D75.SUREN.DEPOT;2019-07;276.0
IFI.M.D75.SUREN.DEPOT;2019-08;195.0
IFI.M.D75.SUREN.DEPOT;2019-09;179.0
IFI.M.D75.SUREN.DEPOT;2019-10;237.0
IFI.M.D75.SUREN.DEPOT;2019-11;197.0
IFI.M.D75.SUREN.DEPOT;2019-12;166.0
IFI.M.D75.SUREN.DEPOT;2020-01;197.0
IFI.M.D75.SUREN.DEPOT;2020-02;223.0
IFI.M.D75.SUREN.DEPOT;2020-03;183.0
IFI.M.D75.SUREN.DEPOT;2020-04;79.0
IFI.M.D75.SUREN.DEPOT;2020-05;76.0
IFI.M.D75.SUREN.DEPOT;2020-06;136.0
IFI.M.D75.SUREN.DEPOT;2020-07;195.0
IFI.M.D75.SUREN.DEPOT;2020-08;158.0
IFI.M.D75.SUREN.DEPOT;2020-09;182.0
IFI.M.D75.SUREN.DEPOT;2020-10;215.0
IFI.M.D75.SUREN.DEPOT;2020-11;159.0
IFI.M.D75.SUREN.DEPOT;2020-12;240.0
IFI.M.D75.SUREN.DEPOT;2021-01;221.0
IFI.M.D75.SUREN.DEPOT;2021-02;261.0
IFI.M.D75.SUREN.DEPOT;2021-03;275.0
IFI.M.D75.SUREN.DEPOT;2021-04;238.0
IFI.M.D75.SUREN.DEPOT;2021-05;237.0
IFI.M.D75.SUREN.DEPOT;2021-06;242.0
IFI.M.D75.SUREN.DEPOT;2021-07;210.0
IFI.M.D75.SUREN.DEPOT;2021-08;174.0
IFI.M.D75.SUREN.DEPOT;2021-09;188.0
IFI.M.D75.SUREN.DEPOT;2021-10;196.0
IFI.M.D75.SUREN.DEPOT;2021-11;200.0
IFI.M.D75.SUREN.DEPOT;2021-12;168.0
IFI.M.D75.SUREN.DEPOT;2022-01;196.0
IFI.M.D75.SUREN.DEPOT;2022-02;237.0
IFI.M.D75.SUREN.DEPOT;2022-03;261.0
IFI.M.D75.SUREN.DEPOT;2022-04;209.0
IFI.M.D75.SUREN.DEPOT;2022-05;222.0
IFI.M.D75.SUREN.DEPOT;2022-06;193.0
IFI.M.D75.SUREN.DEPOT;2022-07;197.0
IFI.M.D75.SUREN.DEPOT;2022-08;198.0
IFI.M.D75.SUREN.DEPOT;2022-09;172.0
IFI.M.D75.SUREN.DEPOT;2022-10;219.0
IFI.M.D75.SUREN.DEPOT;2022-11;175.0
IFI.M.D75.SUREN.DEPOT;2022-12;213.0
IFI.M.D75.SUREN.DEPOT;2023-01;195.0
IFI.M.D75.SUREN.DEPOT;2023-02;196.0
IFI.M.D75.SUREN.DEPOT;2023-03;271.0
IFI.M.D75.SUREN.DEPOT;2023-04;209.0
IFI.M.D75.SUREN.DEPOT;2023-05;213.0
IFI.M.D75.SUREN.DEPOT;2023-06;213.0
IFI.M.D75.SUREN.DEPOT;2023-07;224.0
IFI.M.D75.SUREN.DEPOT;2023-08;160.0
IFI.M.D75.SUREN.DEPOT;2023-09;206.0
IFI.M.D75.SUREN.DEPOT;2023-10;219.0
IFI.M.D75.SUREN.DEPOT;2023-11;225.0
IFI.M.D75.SUREN.DEPOT;2023-12;196.0
IFI.M.D75.SUREN.DEPOT;2024-01;260.0
IFI.M.D75.SUREN.DEPOT;2024-02;206.0
IFI.M.D75.SUREN.DEPOT;2024-03;269.0
IFI.M.D75.SUREN.DEPOT;2024-04;239.0
IFI.M.D75.SUREN.DEPOT;2024-05;240.0
